player_name,team,role,xg,shots,key_passes,progressive_passes_received,pressures,touches_in_box,match_id,penalty_area_entries,recovery_time
Romelu Lukaku Menama,Everton,attacker,0.200677845,2,0,24,13,5,3754233,1.0,70.0
Raheem Sterling,Manchester City,attacker,0.026305959,1,3,4,7,7,3754233,4.0,55.0
Jesús Navas González,Manchester City,attacker,0.38001242999999996,2,2,8,14,1,3754233,5.0,34.666666666666664
Tom Cleverley,Everton,attacker,0.0,0,3,5,12,0,3754233,0.0,34.333333333333336
Arouna Koné,Everton,attacker,0.06792846,1,1,5,6,3,3754233,1.0,0.0
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.202919656,2,1,9,11,5,3754233,1.0,184.0
Steven Naismith,Everton,attacker,0.056426886,1,1,1,5,2,3754233,0.0,0.0
Samir Nasri,Manchester City,attacker,0.15462893,1,0,1,12,2,3754233,2.0,0.0
Wilfried Guemiand Bony,Manchester City,attacker,0.0,0,0,4,0,0,3754233,0.0,0.0
Gerard Deulofeu Lázaro,Everton,attacker,0.0,0,0,1,3,0,3754233,1.0,0.0
Mame Biram Diouf,Stoke City,attacker,1.254873147,5,0,11,13,8,3754270,2.0,5.0
Christian Dannemann Eriksen,Tottenham Hotspur,attacker,0.178099599,3,1,3,20,0,3754270,1.0,16.0
Harry Kane,Tottenham Hotspur,attacker,0.41656584,1,1,15,14,4,3754270,0.0,13.0
Marko Arnautović,Stoke City,attacker,0.860406055,4,1,7,13,1,3754270,3.0,43.0
Mousa Sidi Yaya Dembélé,Tottenham Hotspur,attacker,0.059452122999999996,2,0,4,21,1,3754270,0.0,0.0
Jonathan Walters,Stoke City,attacker,0.10655311,1,2,6,9,3,3754270,1.0,25.333333333333332
José Luis Sanmartín Mato,Stoke City,attacker,0.033450723,1,1,3,5,5,3754270,1.0,0.0
Erik Lamela,Tottenham Hotspur,attacker,0.046541244,1,0,3,9,1,3754270,1.0,96.0
Charlie Adam,Stoke City,attacker,0.0,0,0,0,1,0,3754270,0.0,0.0
Jamie Vardy,Leicester City,attacker,0.434488375,5,2,17,13,3,3754237,6.0,49.0
Jermain Defoe,Sunderland,attacker,0.68452604,3,0,11,9,8,3754237,4.0,121.5
Shinji Okazaki,Leicester City,attacker,0.29224808,2,2,7,24,3,3754237,1.0,55.75
N''Golo Kanté,Leicester City,attacker,0.0,0,1,0,6,0,3754237,0.0,76.0
Yannick Bolasie Yala,Crystal Palace,attacker,0.090579132,3,0,15,5,4,3754257,5.0,52.0
Wilfried Zaha,Crystal Palace,attacker,0.0,0,2,5,23,3,3754257,2.0,54.5
Wilfried Guemiand Bony,Manchester City,attacker,0.5474716119999999,3,3,8,6,8,3754257,1.0,0.0
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.0,0,0,3,3,1,3754257,0.0,0.0
Bakary Sako,Crystal Palace,attacker,0.043852355,1,1,3,9,2,3754257,0.0,28.5
Kevin De Bruyne,Manchester City,attacker,0.069028385,1,5,1,15,0,3754257,0.0,34.666666666666664
Dwight Gayle,Crystal Palace,attacker,0.22384062,1,0,1,10,1,3754257,0.0,125.0
Mile Jedinak,Crystal Palace,attacker,0.0,0,0,0,3,0,3754257,0.0,67.66666666666667
Kelechi Promise Iheanacho,Manchester City,attacker,0.65514374,1,0,2,0,1,3754257,0.0,0.0
Jason Puncheon,Crystal Palace,attacker,0.0941986165,2,2,2,21,0,3754266,1.0,25.0
Yannick Bolasie Yala,Crystal Palace,attacker,0.0962562008,4,2,7,17,2,3754266,2.0,52.333333333333336
Dwight Gayle,Crystal Palace,attacker,0.47637383499999997,3,1,10,10,2,3754266,2.0,0.0
Odion Jude Ighalo,Watford,attacker,0.290608142,3,1,21,7,13,3754266,1.0,8.0
Troy Deeney,Watford,attacker,0.248621678,3,1,26,10,6,3754266,1.0,151.0
Fraizer Campbell,Crystal Palace,attacker,0.0,0,0,1,3,0,3754266,0.0,0.0
Wayne Mark Rooney,Manchester United,attacker,0.457192933,4,2,10,6,6,3754256,5.0,133.0
Steven Naismith,Everton,attacker,0.027231883,1,0,2,10,1,3754256,0.0,43.5
Aaron Lennon,Everton,attacker,0.0,0,3,3,11,2,3754256,2.0,115.0
Juan Manuel Mata García,Manchester United,attacker,0.0,0,0,0,3,2,3754256,1.0,0.0
Romelu Lukaku Menama,Everton,attacker,0.637294213,4,2,18,13,7,3754256,0.0,123.0
Anthony Martial,Manchester United,attacker,0.25465098,2,1,14,7,5,3754256,7.0,67.5
Arouna Koné,Everton,attacker,0.10424995,1,0,7,10,3,3754256,2.0,0.0
Jesse Lingard,Manchester United,attacker,0.07471394,1,0,3,6,2,3754256,1.0,19.5
Gerard Deulofeu Lázaro,Everton,attacker,0.0,0,0,3,1,0,3754256,0.0,0.0
Eden Hazard,Chelsea,attacker,0.0,0,1,6,6,1,3754288,3.0,41.0
Mauro Matías Zárate,West Ham United,attacker,0.100865807,2,0,5,10,3,3754288,0.0,42.75
Diafra Sakho,West Ham United,attacker,0.0,0,1,21,19,9,3754288,0.0,53.5
Dimitri Payet,West Ham United,attacker,0.11493199500000001,4,2,6,5,3,3754288,4.0,26.0
Diego da Silva Costa,Chelsea,attacker,0.333006304,3,1,17,7,5,3754288,4.0,100.33333333333333
Willian Borges da Silva,Chelsea,attacker,0.0698387191,2,4,2,19,2,3754288,1.0,25.666666666666668
Andy Carroll,West Ham United,attacker,0.10245681,1,0,3,9,3,3754288,0.0,0.0
Radamel Falcao García Zárate,Chelsea,attacker,0.0,0,0,1,2,2,3754288,0.0,0.0
Ayoze Pérez Gutiérrez,Newcastle United,attacker,0.13705893,1,0,2,33,0,3754238,1.0,76.6
Aleksandar Mitrović,Newcastle United,attacker,0.0,0,0,24,17,1,3754238,0.0,0.0
Joshua King,AFC Bournemouth,attacker,0.27089701,4,0,11,17,12,3754238,4.0,108.0
Papiss Demba Cissé,Newcastle United,attacker,0.0,0,0,18,6,0,3754238,0.0,0.0
Yann Kermorgant,AFC Bournemouth,attacker,0.0,0,0,3,1,1,3754238,0.0,0.0
Florian Thauvin,Newcastle United,attacker,0.0,0,0,1,0,0,3754238,0.0,39.2
Tokelo Anthony Rantie,AFC Bournemouth,attacker,0.0,0,1,2,2,0,3754238,0.0,0.0
José Luis Sanmartín Mato,Stoke City,attacker,0.025045779,1,0,22,23,6,3754269,2.0,43.666666666666664
Modou Barrow,Swansea City,attacker,0.0,0,0,4,11,1,3754269,0.0,31.0
Bafétimbi Gomis,Swansea City,attacker,0.188099871,4,1,10,15,13,3754269,3.0,39.666666666666664
Marko Arnautović,Stoke City,attacker,0.2008206,1,2,6,11,4,3754269,0.0,35.2
Xherdan Shaqiri,Stoke City,attacker,0.130745148,3,3,3,12,2,3754269,2.0,18.5
Jefferson Antonio Montero Vite,Swansea City,attacker,0.0,0,2,0,10,2,3754269,2.0,70.5
Gylfi Þór Sigurðsson,Swansea City,attacker,0.026144192,1,0,2,5,2,3754269,0.0,0.0
Ibrahim Afellay,Stoke City,attacker,0.03268627,1,0,1,1,0,3754269,0.0,0.0
Éderzito António Macedo Lopes,Swansea City,attacker,0.03182227,1,0,0,3,0,3754269,0.0,0.0
Harry Kane,Tottenham Hotspur,attacker,1.5283251629999999,4,0,16,11,8,3754234,4.0,63.333333333333336
Glenn Murray,AFC Bournemouth,attacker,0.0,0,0,10,16,3,3754234,1.0,96.0
Erik Lamela,Tottenham Hotspur,attacker,0.48817176,1,0,7,29,5,3754234,1.0,16.333333333333332
Christian Dannemann Eriksen,Tottenham Hotspur,attacker,0.018781064,1,5,5,11,4,3754234,1.0,3.0
Yann Kermorgant,AFC Bournemouth,attacker,0.063193545,1,0,4,5,1,3754234,0.0,0.0
Clinton Mua N''Jie,Tottenham Hotspur,attacker,0.15852042,1,0,0,2,0,3754234,1.0,0.0
Raheem Sterling,Manchester City,attacker,0.54877296,3,3,3,17,6,3754246,10.0,18.0
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.268451817,4,0,6,6,9,3754246,1.0,13.0
Jesús Navas González,Manchester City,attacker,0.012546604,1,0,4,7,1,3754246,3.0,0.0
Samir Nasri,Manchester City,attacker,0.014796936,1,1,3,6,2,3754246,1.0,56.0
Kelechi Promise Iheanacho,Manchester City,attacker,0.0,0,0,0,1,0,3754246,0.0,155.0
Olivier Giroud,Arsenal,attacker,0.10357236,1,1,21,23,6,3754296,1.0,113.5
Theo Walcott,Arsenal,attacker,0.07631236,2,0,8,14,4,3754296,0.0,37.4
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.165977378,2,1,5,2,6,3754296,3.0,59.833333333333336
Joel Nathaniel Campbell Samuels,Arsenal,attacker,0.28585738,2,1,2,18,3,3754296,2.0,110.0
Wilfried Guemiand Bony,Manchester City,attacker,0.291121478,4,0,3,3,9,3754296,0.0,0.0
Kieran Gibbs,Arsenal,attacker,0.0,0,0,2,10,0,3754296,0.0,16.0
Calum Chambers,Arsenal,attacker,0.0,0,0,0,3,0,3754296,0.0,0.0
Odion Jude Ighalo,Watford,attacker,0.973298943,7,2,13,15,9,3754273,5.0,0.0
Andy Carroll,West Ham United,attacker,0.12419048,1,1,24,10,7,3754273,1.0,107.0
Almen Abdi,Watford,attacker,0.048579117000000005,2,0,4,14,1,3754273,2.0,51.75
Victor Moses,West Ham United,attacker,0.02066859,1,0,6,9,0,3754273,2.0,0.0
Dimitri Payet,West Ham United,attacker,0.0556413593,3,2,3,13,0,3754273,0.0,0.0
Ikechi Anya,Watford,attacker,0.044226225,1,2,8,9,2,3754273,2.0,59.0
Enner Remberto Valencia Lastra,West Ham United,attacker,0.5394538,1,0,4,12,3,3754273,1.0,21.666666666666668
Mauro Matías Zárate,West Ham United,attacker,0.0,0,1,2,6,0,3754273,0.0,0.0
Juan Carlos Paredes Reasco,Watford,attacker,0.037391864,1,1,1,9,1,3754273,2.0,71.0
Valon Behrami,Watford,attacker,0.0,0,0,1,3,0,3754273,0.0,8.0
Adlène Guédioura,Watford,attacker,0.0,0,0,2,3,0,3754273,0.0,0.0
Bakary Sako,Crystal Palace,attacker,0.009285258,1,2,13,11,2,3754263,3.0,22.0
Jamie Vardy,Leicester City,attacker,0.89343415,3,0,16,17,9,3754263,4.0,10.0
Fraizer Campbell,Crystal Palace,attacker,0.0,0,0,11,13,4,3754263,0.0,16.0
Yannick Bolasie Yala,Crystal Palace,attacker,0.03703429,2,1,12,14,4,3754263,1.0,103.5
Patrick Bamford,Crystal Palace,attacker,0.1517307,2,0,7,6,9,3754263,1.0,72.0
Tom Cleverley,Everton,attacker,0.07404502,1,1,3,5,1,3754268,1.0,7.0
Mousa Sidi Yaya Dembélé,Tottenham Hotspur,attacker,0.0,0,2,0,18,0,3754268,4.0,64.0
Arouna Koné,Everton,attacker,0.09670288,1,0,18,4,1,3754268,0.0,56.5
Harry Kane,Tottenham Hotspur,attacker,0.610612473,5,2,14,19,11,3754268,3.0,66.5
Nacer Chadli,Tottenham Hotspur,attacker,0.340509333,3,3,5,10,1,3754268,5.0,16.0
Romelu Lukaku Menama,Everton,attacker,0.0,0,1,11,4,4,3754268,2.0,0.0
Kevin Mirallas,Everton,attacker,0.069399916,2,0,0,1,1,3754268,0.0,78.0
Bamidele Alli,Tottenham Hotspur,attacker,0.11172045,1,1,2,13,6,3754268,6.0,14.666666666666666
Steven Naismith,Everton,attacker,0.0,0,0,3,5,1,3754268,1.0,0.0
Gerard Deulofeu Lázaro,Everton,attacker,0.0,0,1,2,0,0,3754268,1.0,6.0
Odion Jude Ighalo,Watford,attacker,1.2937420290000001,7,0,20,8,13,3754286,10.0,0.0
Troy Deeney,Watford,attacker,0.7835,1,4,16,15,7,3754286,0.0,0.0
Lewis Grabban,Norwich City,attacker,0.0,0,1,28,14,4,3754286,1.0,0.0
Cameron Jerome,Norwich City,attacker,0.022907812,1,0,8,0,6,3754286,0.0,85.0
Adlène Guédioura,Watford,attacker,0.014714069,1,0,0,1,0,3754286,0.0,0.0
Odion Jude Ighalo,Watford,attacker,0.765093556,2,0,21,13,20,3754291,4.0,96.0
Troy Deeney,Watford,attacker,0.249958606,3,1,26,22,15,3754291,0.0,49.0
Harry Kane,Tottenham Hotspur,attacker,0.178962504,3,2,9,13,8,3754291,1.0,14.0
Erik Lamela,Tottenham Hotspur,attacker,0.1406161,2,0,3,17,4,3754291,2.0,92.75
Bamidele Alli,Tottenham Hotspur,attacker,0.037174612,1,1,2,9,0,3754291,0.0,18.8
Nacer Chadli,Tottenham Hotspur,attacker,0.0,0,0,1,2,0,3754291,0.0,1.0
Gerard Deulofeu Lázaro,Everton,attacker,0.05818535,1,3,9,3,2,3754283,7.0,9.0
Jordan Ayew,Aston Villa,attacker,0.20181461,2,0,6,37,3,3754283,3.0,127.0
Romelu Lukaku Menama,Everton,attacker,0.509726325,5,1,8,2,7,3754283,4.0,8.5
Jack Grealish,Aston Villa,attacker,0.039676666,1,4,4,23,0,3754283,3.0,75.33333333333333
Carles Gil de Pareja Vicent,Aston Villa,attacker,0.029423933,1,1,2,17,0,3754283,3.0,66.0
Arouna Koné,Everton,attacker,0.424045878,3,0,2,6,2,3754283,1.0,19.5
Rudy Gestede,Aston Villa,attacker,0.0,0,1,3,4,0,3754283,0.0,97.0
"Charles N""Zogbia",Aston Villa,attacker,0.0,0,0,0,3,0,3754283,0.0,82.0
Kevin Mirallas,Everton,attacker,0.12169666500000001,3,1,3,1,1,3754283,1.0,0.0
Diafra Sakho,West Ham United,attacker,0.71038303,3,0,16,10,4,3754235,1.0,73.0
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.425096239,2,0,18,9,6,3754235,1.0,53.333333333333336
Andy Carroll,West Ham United,attacker,0.10890258,1,0,7,1,1,3754235,2.0,5.0
Nikica Jelavić,West Ham United,attacker,0.047360927,1,1,3,1,1,3754235,0.0,0.0
Chris Brunt,West Bromwich Albion,attacker,0.076935543,2,1,0,20,0,3754279,0.0,0.0
Rickie Lambert,West Bromwich Albion,attacker,0.186664683,2,1,14,8,7,3754279,2.0,36.333333333333336
Jefferson Antonio Montero Vite,Swansea City,attacker,0.04375552,1,0,0,2,3,3754279,2.0,0.0
André Ayew Pelé,Swansea City,attacker,0.03843858,1,0,15,15,5,3754279,0.0,0.0
Wayne Routledge,Swansea City,attacker,0.0,0,2,12,17,2,3754279,0.0,49.0
Craig Gardner,West Bromwich Albion,attacker,0.0,0,0,5,12,1,3754279,1.0,19.0
Stéphane Sessègnon,West Bromwich Albion,attacker,0.0,0,1,1,4,0,3754279,4.0,32.5
Callum McManaman,West Bromwich Albion,attacker,0.0,0,0,0,4,1,3754279,2.0,32.0
Papiss Demba Cissé,Newcastle United,attacker,0.197661803,3,2,19,7,7,3754276,1.0,0.0
Harry Kane,Tottenham Hotspur,attacker,0.041500425,2,2,15,9,3,3754276,1.0,112.0
Christian Dannemann Eriksen,Tottenham Hotspur,attacker,0.274142503,7,2,5,15,1,3754276,0.0,17.77777777777778
Erik Lamela,Tottenham Hotspur,attacker,0.332411216,3,3,6,11,4,3754276,3.0,24.0
Aleksandar Mitrović,Newcastle United,attacker,0.7771337,1,1,8,6,3,3754276,0.0,0.0
Nacer Chadli,Tottenham Hotspur,attacker,0.0,0,0,0,0,2,3754276,1.0,0.0
Pedro Eliezer Rodríguez Ledesma,Chelsea,attacker,0.07312381,1,2,6,8,5,3754287,0.0,10.0
Willian Borges da Silva,Chelsea,attacker,0.160441868,3,4,1,10,4,3754287,5.0,58.333333333333336
Troy Deeney,Watford,attacker,0.8546441899999999,2,1,18,17,2,3754287,0.0,78.0
Odion Jude Ighalo,Watford,attacker,0.493458854,5,0,10,21,7,3754287,4.0,53.333333333333336
Diego da Silva Costa,Chelsea,attacker,0.87174962,4,0,7,6,10,3754287,3.0,205.0
Eden Hazard,Chelsea,attacker,0.0,0,0,3,1,1,3754287,2.0,0.0
Adlène Guédioura,Watford,attacker,0.0,0,0,0,0,0,3754287,0.0,0.0
André Ayew Pelé,Swansea City,attacker,0.17113686,2,2,4,18,10,3754259,0.0,18.0
Nikica Jelavić,West Ham United,attacker,0.0,0,2,21,15,6,3754259,1.0,425.0
Bafétimbi Gomis,Swansea City,attacker,0.064060708,2,1,10,11,10,3754259,4.0,151.0
Modou Barrow,Swansea City,attacker,0.0,0,0,3,2,2,3754259,0.0,0.0
Shinji Okazaki,Leicester City,attacker,0.43983018799999996,3,0,10,19,11,3754335,1.0,9.0
Jamie Vardy,Leicester City,attacker,1.4171800719999998,5,1,29,16,14,3754335,5.0,124.33333333333333
Cameron Jerome,Norwich City,attacker,0.167608764,2,0,12,5,16,3754335,2.0,42.0
José Leonardo Ulloa,Leicester City,attacker,0.0,0,0,7,8,1,3754335,0.0,0.0
Kyle Lafferty,Norwich City,attacker,0.0,0,0,2,0,2,3754335,0.0,0.0
Bafétimbi Gomis,Swansea City,attacker,0.376752815,4,1,16,8,10,3754298,1.0,0.0
Jefferson Antonio Montero Vite,Swansea City,attacker,0.0436696,2,2,3,12,2,3754298,3.0,62.25
Arouna Koné,Everton,attacker,0.025334695,1,1,6,9,2,3754298,2.0,64.33333333333333
Steven Naismith,Everton,attacker,0.286520945,3,3,3,26,6,3754298,2.0,21.75
Romelu Lukaku Menama,Everton,attacker,1.003556444,6,1,14,6,12,3754298,4.0,0.0
André Ayew Pelé,Swansea City,attacker,0.14337623,1,0,2,29,9,3754298,1.0,0.0
Gerard Deulofeu Lázaro,Everton,attacker,0.0,0,1,1,5,0,3754298,1.0,0.0
Éderzito António Macedo Lopes,Swansea City,attacker,0.0,0,0,6,3,1,3754298,0.0,0.0
Modou Barrow,Swansea City,attacker,0.0,0,1,2,3,0,3754298,1.0,0.0
Cameron Jerome,Norwich City,attacker,0.599142334,3,0,22,11,9,3754315,1.0,18.0
Callum Wilson,AFC Bournemouth,attacker,0.43314391500000005,2,0,14,15,5,3754315,3.0,91.0
Dieumerci Mbokani Bezua,Norwich City,attacker,0.043514222,1,0,2,0,2,3754315,2.0,0.0
Jonathan Walters,Stoke City,attacker,0.051915426,1,2,20,12,6,3754330,2.0,54.5
Mame Biram Diouf,Stoke City,attacker,0.49145949,2,0,8,17,2,3754330,1.0,7.0
Rudy Gestede,Aston Villa,attacker,0.06832137199999999,2,0,12,7,6,3754330,0.0,0.0
Scott Sinclair,Aston Villa,attacker,0.0,0,0,13,14,4,3754330,2.0,0.0
Marko Arnautović,Stoke City,attacker,0.57489995,3,0,4,15,6,3754330,4.0,63.0
Jordan Ayew,Aston Villa,attacker,0.183840927,4,0,1,8,3,3754330,2.0,26.0
Marco van Ginkel,Stoke City,attacker,0.0,0,0,1,17,0,3754330,0.0,0.0
José Luis Sanmartín Mato,Stoke City,attacker,0.012703868,1,0,1,3,0,3754330,0.0,0.0
Graziano Pellè,Southampton,attacker,0.978129092,9,2,11,5,19,3754337,2.0,0.0
Dušan Tadić,Southampton,attacker,1.11581589,3,4,3,14,3,3754337,3.0,19.0
Cameron Jerome,Norwich City,attacker,0.5071167,1,0,26,7,5,3754337,3.0,88.66666666666667
Sadio Mané,Southampton,attacker,0.156146716,2,5,4,5,3,3754337,4.0,37.333333333333336
Juan Miguel Jiménez López,Southampton,attacker,0.0,0,0,0,7,1,3754337,2.0,0.0
Gary Hooper,Norwich City,attacker,0.13312706,1,0,0,1,0,3754337,0.0,0.0
Jesse Lingard,Manchester United,attacker,0.288863921,3,1,5,31,7,3754297,4.0,17.5
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.07541147,1,0,31,12,7,3754297,1.0,110.66666666666667
Anthony Martial,Manchester United,attacker,0.11403549,2,2,15,15,7,3754297,6.0,0.0
Juan Manuel Mata García,Manchester United,attacker,0.8908096799999999,3,1,3,15,6,3754297,0.0,82.0
Saido Berahino,West Bromwich Albion,attacker,0.2722123,1,0,0,1,1,3754297,0.0,102.0
Rickie Lambert,West Bromwich Albion,attacker,0.0,0,0,4,2,1,3754297,0.0,70.0
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.03824342,1,0,19,16,8,3754301,0.0,89.0
Kieran Gibbs,Arsenal,attacker,0.318897934,3,0,2,17,5,3754301,3.0,87.0
James McClean,West Bromwich Albion,attacker,0.0,0,0,5,35,2,3754301,2.0,0.0
Olivier Giroud,Arsenal,attacker,0.113309294,1,0,5,8,8,3754301,0.0,12.0
Stéphane Sessègnon,West Bromwich Albion,attacker,0.05868112,1,0,4,7,0,3754301,1.0,59.666666666666664
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.058406156,2,2,6,9,5,3754301,9.0,79.33333333333333
Joel Nathaniel Campbell Samuels,Arsenal,attacker,0.31255866,2,0,4,2,5,3754301,0.0,0.0
Craig Gardner,West Bromwich Albion,attacker,0.0,0,0,0,9,0,3754301,0.0,14.0
Saido Berahino,West Bromwich Albion,attacker,0.0,0,0,7,3,1,3754301,0.0,0.0
Diafra Sakho,West Ham United,attacker,1.310875296,7,1,20,19,11,3754323,2.0,25.5
Robert Brady,Norwich City,attacker,0.49285037,4,2,1,11,0,3754323,1.0,39.0
Cameron Jerome,Norwich City,attacker,0.413105281,4,0,17,2,6,3754323,3.0,23.5
Manuel Lanzini,West Ham United,attacker,0.09096934999999999,3,0,1,11,0,3754323,0.0,5.0
Jonathan Howson,Norwich City,attacker,0.171056704,4,2,5,11,2,3754323,2.0,109.4
Victor Moses,West Ham United,attacker,0.0,0,1,1,11,0,3754323,1.0,0.0
Pedro Mba Obiang Avomo,West Ham United,attacker,0.07609978,1,0,0,10,1,3754323,0.0,21.75
Dieumerci Mbokani Bezua,Norwich City,attacker,0.0,0,1,9,0,1,3754323,0.0,13.0
Andy Carroll,West Ham United,attacker,0.0,0,0,7,1,4,3754323,2.0,194.0
Connor Wickham,Crystal Palace,attacker,0.220788055,3,4,21,7,13,3754304,3.0,39.0
Moussa Sissoko,Newcastle United,attacker,0.071270585,1,2,8,15,1,3754304,1.0,24.0
Wilfried Zaha,Crystal Palace,attacker,0.166337785,3,1,9,5,7,3754304,6.0,6.0
Georginio Wijnaldum,Newcastle United,attacker,0.0,0,0,2,10,2,3754304,0.0,25.0
Yannick Bolasie Yala,Crystal Palace,attacker,0.763659105,5,3,16,4,9,3754304,5.0,40.5
Papiss Demba Cissé,Newcastle United,attacker,0.59605665,3,0,31,11,7,3754304,0.0,59.0
Mile Jedinak,Crystal Palace,attacker,0.0,0,1,0,5,0,3754304,0.0,17.6
Patrick Bamford,Crystal Palace,attacker,0.0,0,0,1,2,3,3754304,2.0,0.0
Bafétimbi Gomis,Swansea City,attacker,0.2120445885,5,0,12,10,10,3754311,0.0,74.0
Cameron Jerome,Norwich City,attacker,0.26195556,1,0,20,4,4,3754311,0.0,0.0
André Ayew Pelé,Swansea City,attacker,0.0,0,0,2,8,4,3754311,1.0,40.5
Jefferson Antonio Montero Vite,Swansea City,attacker,0.0,0,0,2,4,0,3754311,1.0,17.0
Wayne Routledge,Swansea City,attacker,0.0,0,1,1,1,2,3754311,1.0,71.0
Dieumerci Mbokani Bezua,Norwich City,attacker,0.0,0,1,10,1,6,3754311,1.0,70.0
Éderzito António Macedo Lopes,Swansea City,attacker,0.0,0,0,0,1,0,3754311,0.0,0.0
Wilfried Guemiand Bony,Manchester City,attacker,0.393369854,4,0,11,6,10,3754328,0.0,11.0
Jesús Navas González,Manchester City,attacker,0.0421809,1,3,3,17,0,3754328,2.0,66.33333333333333
Raheem Sterling,Manchester City,attacker,0.0,0,0,1,8,2,3754328,0.0,100.0
André Ayew Pelé,Swansea City,attacker,0.06604138,1,0,6,14,8,3754328,0.0,39.0
Wayne Routledge,Swansea City,attacker,0.42969698,1,2,7,16,3,3754328,1.0,70.0
Gylfi Þór Sigurðsson,Swansea City,attacker,0.370712985,5,3,0,16,5,3754328,4.0,5.0
Fabian Delph,Manchester City,attacker,0.058837906,1,0,1,11,0,3754328,0.0,3.0
Modou Barrow,Swansea City,attacker,0.0,0,1,2,0,1,3754328,1.0,0.0
Bafétimbi Gomis,Swansea City,attacker,0.18119844000000002,2,0,1,0,2,3754328,0.0,0.0
Kelechi Promise Iheanacho,Manchester City,attacker,0.034893773,1,0,5,2,0,3754328,0.0,104.0
Shane Long,Southampton,attacker,1.16643659,4,0,18,23,6,3754309,4.0,59.0
Olivier Giroud,Arsenal,attacker,0.14100164399999998,3,0,12,7,12,3754309,2.0,107.66666666666667
James Ward-Prowse,Southampton,attacker,0.1343849,2,0,2,14,1,3754309,0.0,3.0
Theo Walcott,Arsenal,attacker,0.14186603,2,0,2,3,4,3754309,4.0,35.666666666666664
Steven Davis,Southampton,attacker,0.11463291,1,1,1,23,2,3754309,0.0,26.0
Joel Nathaniel Campbell Samuels,Arsenal,attacker,0.0,0,0,1,13,1,3754309,0.0,13.0
Alex Oxlade-Chamberlain,Arsenal,attacker,0.0,0,1,0,4,0,3754309,0.0,60.0
Alex Iwobi,Arsenal,attacker,0.0,0,0,0,0,0,3754309,0.0,0.0
Rickie Lambert,West Bromwich Albion,attacker,0.0,0,0,13,13,3,3754325,0.0,30.0
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.2418085,1,3,26,31,5,3754325,2.0,24.0
Graziano Pellè,Southampton,attacker,0.317430873,4,1,21,6,12,3754325,4.0,79.0
Saido Berahino,West Bromwich Albion,attacker,0.024604058,1,0,3,1,1,3754325,1.0,0.0
Florian Thauvin,Newcastle United,attacker,0.0,0,0,1,12,4,3754329,3.0,20.0
Diafra Sakho,West Ham United,attacker,0.846462923,4,0,27,17,11,3754329,5.0,156.0
Moussa Sissoko,Newcastle United,attacker,0.0,0,4,10,18,3,3754329,3.0,42.42857142857143
Papiss Demba Cissé,Newcastle United,attacker,0.078117974,1,1,12,11,8,3754329,1.0,47.25
Victor Moses,West Ham United,attacker,0.573513975,3,0,8,14,1,3754329,6.0,29.25
Manuel Lanzini,West Ham United,attacker,0.028380677,1,0,5,4,1,3754329,0.0,43.0
Pedro Mba Obiang Avomo,West Ham United,attacker,0.031260338,1,0,0,11,0,3754329,0.0,0.0
Ayoze Pérez Gutiérrez,Newcastle United,attacker,0.027739137,1,0,2,5,2,3754329,1.0,23.5
Andy Carroll,West Ham United,attacker,0.033047833,1,0,1,1,0,3754329,0.0,0.0
Jamie Vardy,Leicester City,attacker,1.383096809,10,1,7,17,10,3754302,4.0,151.0
Graziano Pellè,Southampton,attacker,0.258747865,4,0,6,15,7,3754302,0.0,48.6
Shinji Okazaki,Leicester City,attacker,0.05837435,1,0,5,8,5,3754302,0.0,4.0
Riyad Mahrez,Leicester City,attacker,0.04671398,2,3,5,4,2,3754302,1.0,40.0
Diego da Silva Costa,Chelsea,attacker,0.56234497,1,0,23,8,11,3754013,3.0,84.0
Eden Hazard,Chelsea,attacker,0.059861388,1,0,2,2,3,3754013,1.0,0.0
Jamie Vardy,Leicester City,attacker,0.19459532,1,0,8,21,3,3754013,1.0,116.0
José Leonardo Ulloa,Leicester City,attacker,0.06609301,1,0,16,29,4,3754013,0.0,51.5
Willian Borges da Silva,Chelsea,attacker,0.036131836,1,3,5,19,3,3754013,2.0,34.0
Pedro Eliezer Rodríguez Ledesma,Chelsea,attacker,0.03973302,1,2,3,14,1,3754013,1.0,52.333333333333336
Loïc Rémy,Chelsea,attacker,0.394498693,2,0,0,3,3,3754013,2.0,0.0
Shinji Okazaki,Leicester City,attacker,0.0,0,1,0,4,2,3754013,1.0,0.0
Cameron Jerome,Norwich City,attacker,0.43368673,1,1,10,16,1,3754044,2.0,100.33333333333333
Anthony Martial,Manchester United,attacker,0.2154376,1,2,3,11,7,3754044,4.0,27.0
Memphis Depay,Manchester United,attacker,0.05979689,1,0,5,7,7,3754044,6.0,0.0
Wayne Mark Rooney,Manchester United,attacker,0.302900109,4,0,8,9,21,3754044,2.0,69.5
Dieumerci Mbokani Bezua,Norwich City,attacker,0.0,0,1,2,1,1,3754044,1.0,0.0
