player_name,team,role,clearances,interceptions,tackles_won,pressures,aerial_duels_won,pass_completion_pct,long_passes_completed,fouls_committed,match_id,final_third_entries,recovery_time
Séamus Coleman,Everton,defender,1,0,1,9,0,84.7457627118644,2,1,3754182,18.0,28.571428571428573
John Stones,Everton,defender,2,0,0,12,1,89.28571428571429,6,0,3754182,3.0,14.5
Andre Wisdom,Norwich City,defender,1,0,0,4,0,77.41935483870968,0,0,3754182,9.0,70.8
Martin Olsson,Norwich City,defender,4,1,1,16,3,60.0,0,1,3754182,6.0,23.5
Sébastien Aymar Bassong Nguena,Norwich City,defender,5,1,1,12,1,86.95652173913044,4,1,3754182,0.0,16.2
Ryan Bennett,Norwich City,defender,2,0,0,7,2,58.82352941176471,5,0,3754182,0.0,33.0
Geoff Cameron,Stoke City,defender,8,0,0,11,0,70.0,4,0,3754240,0.0,47.0
Marc Muniesa Martínez,Stoke City,defender,4,1,1,16,0,84.0,2,0,3754240,1.0,106.8
Erik Pieters,Stoke City,defender,2,0,4,16,0,69.04761904761905,2,2,3754240,5.0,47.0
Laurent Koscielny,Arsenal,defender,3,3,2,7,1,90.12345679012346,9,0,3754240,1.0,15.5
Ignacio Monreal Eraso,Arsenal,defender,2,0,1,5,1,80.35714285714286,4,1,3754240,8.0,26.125
Phil Bardsley,Stoke City,defender,8,0,1,13,1,66.66666666666666,1,3,3754240,5.0,29.75
Gabriel Armando de Abreu,Arsenal,defender,7,1,0,2,4,87.8048780487805,6,0,3754240,2.0,6.666666666666667
Héctor Bellerín Moruno,Arsenal,defender,4,2,1,5,1,85.71428571428571,2,0,3754240,19.0,20.0
César Azpilicueta Tanco,Chelsea,defender,3,2,3,25,1,80.0,4,2,3754336,8.0,24.2
Phil Jagielka,Everton,defender,10,0,1,12,3,78.04878048780488,4,1,3754336,0.0,32.0
Brendan Joel Zibusiso Galloway,Everton,defender,2,1,1,27,0,74.07407407407408,2,2,3754336,4.0,51.0
John Stones,Everton,defender,4,0,2,9,0,88.09523809523809,9,1,3754336,1.0,46.166666666666664
Séamus Coleman,Everton,defender,0,1,1,16,0,84.21052631578947,4,0,3754336,15.0,25.666666666666668
John Terry,Chelsea,defender,2,2,0,5,1,93.44262295081968,8,0,3754336,2.0,27.0
Kurt Happy Zouma,Chelsea,defender,6,0,0,8,0,97.61904761904762,10,0,3754336,1.0,7.0
Branislav Ivanović,Chelsea,defender,0,1,1,5,0,78.08219178082192,5,2,3754336,20.0,33.875
José Ramiro Funes Mori,Everton,defender,4,0,0,0,0,66.66666666666666,0,0,3754336,0.0,52.0
Erik Pieters,Stoke City,defender,5,0,1,15,0,87.5,5,1,3754247,3.0,44.666666666666664
Cédric Ricardo Alves Soares,Southampton,defender,0,0,0,12,1,67.44186046511628,3,0,3754247,19.0,26.25
José Miguel da Rocha Fonte,Southampton,defender,0,2,1,12,1,85.48387096774194,5,0,3754247,8.0,25.714285714285715
Philipp Wollscheid,Stoke City,defender,11,1,0,20,2,86.36363636363636,2,1,3754247,0.0,19.75
Ryan Shawcross,Stoke City,defender,10,1,0,5,0,60.0,4,0,3754247,1.0,19.0
Virgil van Dijk,Southampton,defender,10,0,0,2,4,88.46153846153845,12,0,3754247,1.0,42.111111111111114
Ryan Bertrand,Southampton,defender,3,0,0,16,2,80.7017543859649,1,1,3754247,17.0,26.428571428571427
Glen Johnson,Stoke City,defender,5,1,1,11,1,65.9090909090909,2,1,3754247,3.0,39.875
Juan Miguel Jiménez López,Southampton,defender,0,0,0,1,0,0.0,0,0,3754247,0.0,0.0
Nathan Aké,Watford,defender,0,0,0,8,3,67.1875,1,1,3754156,14.0,46.285714285714285
Robert Huth,Leicester City,defender,5,0,1,10,2,80.76923076923077,5,2,3754156,0.0,46.5
Allan Romeo Nyom,Watford,defender,2,1,2,5,1,73.68421052631578,6,0,3754156,8.0,29.333333333333332
Craig Cathcart,Watford,defender,14,0,1,2,2,79.66101694915254,20,0,3754156,1.0,18.0
Miguel Ángel Britos Cabrera,Watford,defender,3,3,0,6,1,75.0,10,2,3754156,1.0,30.833333333333332
Christian Fuchs,Leicester City,defender,2,0,2,14,1,62.295081967213115,8,1,3754156,6.0,64.75
Danny Simpson,Leicester City,defender,2,0,1,7,1,51.21951219512195,0,1,3754156,6.0,45.0
Wes Morgan,Leicester City,defender,5,0,1,10,5,69.6969696969697,2,0,3754156,0.0,15.0
Alessandro Diamanti,Watford,defender,0,0,0,1,0,50.0,0,0,3754156,0.0,14.0
Ikechi Anya,Watford,defender,1,0,0,1,0,60.0,0,0,3754156,4.0,0.0
Jan Vertonghen,Tottenham Hotspur,defender,3,2,0,10,1,85.36585365853658,5,2,3754265,0.0,49.333333333333336
Ignacio Monreal Eraso,Arsenal,defender,1,3,1,14,0,81.66666666666667,5,0,3754265,7.0,38.42857142857143
Kyle Walker,Tottenham Hotspur,defender,5,1,0,13,4,67.3913043478261,7,0,3754265,8.0,67.0909090909091
Danny Rose,Tottenham Hotspur,defender,6,0,0,14,2,67.3469387755102,5,3,3754265,11.0,42.142857142857146
Per Mertesacker,Arsenal,defender,6,1,1,4,2,86.0,6,2,3754265,0.0,40.5
Mathieu Debuchy,Arsenal,defender,4,0,2,19,1,75.43859649122807,4,2,3754265,11.0,32.8
Laurent Koscielny,Arsenal,defender,6,2,0,11,2,78.57142857142857,8,0,3754265,0.0,9.4
Toby Alderweireld,Tottenham Hotspur,defender,9,0,0,5,1,64.86486486486487,2,0,3754265,0.0,8.0
Mikel Arteta Amatriain,Arsenal,defender,0,0,0,0,3,80.0,0,0,3754265,1.0,5.0
Sebastián Coates Nión,Sunderland,defender,6,6,0,8,4,60.71428571428571,4,2,3754000,0.0,47.2
Maya Yoshida,Southampton,defender,4,1,1,17,0,81.25,5,0,3754000,8.0,45.0
Younes Kaboul,Sunderland,defender,14,0,0,12,2,53.84615384615385,2,0,3754000,1.0,115.5
José Miguel da Rocha Fonte,Southampton,defender,13,0,0,4,3,87.71929824561403,14,0,3754000,0.0,29.0
Virgil van Dijk,Southampton,defender,18,2,0,5,4,87.5,3,1,3754000,2.0,22.125
Billy Jones,Sunderland,defender,1,0,0,12,2,55.88235294117647,2,2,3754000,6.0,22.0
DeAndre Yedlin,Sunderland,defender,6,0,0,22,2,54.54545454545454,2,0,3754000,6.0,35.142857142857146
Ryan Bertrand,Southampton,defender,5,0,0,8,1,70.17543859649122,3,1,3754000,17.0,22.666666666666668
Dejan Lovren,Liverpool,defender,9,1,0,5,2,84.84848484848484,7,2,3754003,0.0,30.666666666666668
Daley Blind,Manchester United,defender,4,1,0,7,0,83.07692307692308,19,1,3754003,3.0,39.285714285714285
Martin Škrtel,Liverpool,defender,11,0,0,12,1,85.0,9,0,3754003,1.0,29.0
Luke Shaw,Manchester United,defender,4,0,2,4,0,85.33333333333334,4,0,3754003,17.0,43.8
Nathaniel Edwin Clyne,Liverpool,defender,5,1,1,21,0,81.13207547169812,5,1,3754003,8.0,65.0
Chris Smalling,Manchester United,defender,9,0,0,6,1,94.87179487179486,8,1,3754003,0.0,35.285714285714285
Matteo Darmian,Manchester United,defender,2,0,1,5,0,77.41935483870968,1,3,3754003,10.0,49.5
Joe Gomez,Liverpool,defender,5,1,2,9,0,74.46808510638297,3,2,3754003,4.0,68.33333333333333
Ashley Williams,Swansea City,defender,3,2,0,10,1,96.29629629629629,20,0,3754344,1.0,25.166666666666668
Daryl Janmaat,Newcastle United,defender,0,1,0,11,1,66.66666666666666,3,4,3754344,6.0,41.0
Chancel Mbemba Mangulu,Newcastle United,defender,6,0,2,16,0,71.875,2,1,3754344,3.0,49.333333333333336
Neil Taylor,Swansea City,defender,3,4,2,14,0,90.47619047619048,5,1,3754344,13.0,55.666666666666664
Federico Fernández,Swansea City,defender,5,2,0,9,1,95.28301886792453,13,0,3754344,0.0,62.2
Kyle Naughton,Swansea City,defender,1,0,0,15,2,85.33333333333334,6,1,3754344,19.0,23.333333333333332
Fabricio Coloccini,Newcastle United,defender,3,0,1,13,0,93.33333333333333,3,0,3754344,0.0,48.6
Massadio Haïdara,Newcastle United,defender,4,0,1,16,1,87.17948717948718,1,1,3754344,6.0,24.4
Steven Taylor,Newcastle United,defender,3,0,0,2,1,80.0,3,0,3754344,0.0,80.0
Charlie Daniels,AFC Bournemouth,defender,3,0,0,6,0,80.95238095238095,3,1,3754131,17.0,64.66666666666667
Carl Jenkinson,West Ham United,defender,3,1,0,13,0,77.41935483870968,3,2,3754131,4.0,21.333333333333332
Winston Reid,West Ham United,defender,6,0,1,12,4,73.52941176470588,3,2,3754131,0.0,31.666666666666668
Steve Cook,AFC Bournemouth,defender,15,3,0,8,2,62.5,7,0,3754131,1.0,49.0
Tommy Elphick,AFC Bournemouth,defender,7,0,0,5,4,70.0,2,0,3754131,0.0,12.0
Simon Francis,AFC Bournemouth,defender,3,1,3,8,4,72.15189873417721,6,1,3754131,13.0,35.25
Aaron Cresswell,West Ham United,defender,3,0,0,9,2,73.33333333333333,9,1,3754131,8.0,40.25
Angelo Obinze Ogbonna,West Ham United,defender,0,0,2,5,0,76.92307692307693,2,0,3754131,0.0,23.0
James Tomkins,West Ham United,defender,6,1,0,9,0,76.66666666666667,3,1,3754131,2.0,38.125
Cheikhou Kouyaté,West Ham United,defender,1,0,0,2,0,81.81818181818183,3,0,3754131,2.0,32.5
Sebastian Prödl,Watford,defender,12,2,0,7,0,64.28571428571429,2,1,3754300,0.0,52.0
Allan Romeo Nyom,Watford,defender,3,1,4,9,0,55.55555555555556,0,1,3754300,8.0,36.75
Brendan Joel Zibusiso Galloway,Everton,defender,5,0,0,5,0,88.09523809523809,3,0,3754300,12.0,19.0
Craig Cathcart,Watford,defender,10,1,1,8,4,70.37037037037037,6,1,3754300,0.0,44.6
Séamus Coleman,Everton,defender,0,2,0,7,0,76.0,7,1,3754300,20.0,35.0
José Holebas,Watford,defender,7,0,2,11,1,66.66666666666666,6,1,3754300,11.0,43.333333333333336
Phil Jagielka,Everton,defender,8,0,0,8,5,82.85714285714286,24,0,3754300,1.0,18.428571428571427
John Stones,Everton,defender,6,3,1,15,3,90.0,15,0,3754300,0.0,15.125
Arouna Koné,Everton,defender,0,0,0,1,0,100.0,0,0,3754300,1.0,0.0
Gareth Barry,Everton,defender,1,0,0,1,0,78.94736842105263,3,0,3754300,4.0,7.0
Scott Dann,Crystal Palace,defender,6,1,0,5,2,78.78787878787878,6,0,3754312,2.0,58.8
Pape N''Diaye Souaré,Crystal Palace,defender,7,1,1,11,0,66.66666666666666,4,2,3754312,14.0,58.857142857142854
Ignacio Monreal Eraso,Arsenal,defender,4,3,0,15,0,82.75862068965517,5,2,3754312,16.0,25.0
Joel Ward,Crystal Palace,defender,1,1,0,16,1,65.85365853658537,6,1,3754312,4.0,17.75
Héctor Bellerín Moruno,Arsenal,defender,3,0,0,14,1,82.97872340425532,3,0,3754312,10.0,16.5
Per Mertesacker,Arsenal,defender,9,0,0,4,1,91.83673469387756,12,0,3754312,0.0,32.5
Damien Delaney,Crystal Palace,defender,8,0,0,3,3,86.66666666666667,1,0,3754312,1.0,25.666666666666668
Laurent Koscielny,Arsenal,defender,5,0,2,8,3,88.33333333333333,9,0,3754312,1.0,14.0
Joel Ward,Crystal Palace,defender,6,0,0,15,1,76.74418604651163,5,2,3754138,11.0,37.6
Scott Dann,Crystal Palace,defender,5,1,0,4,1,68.75,1,0,3754138,1.0,13.333333333333334
Robert Brady,Norwich City,defender,0,0,1,18,2,66.66666666666666,11,1,3754138,10.0,20.857142857142858
Steven Whittaker,Norwich City,defender,3,0,0,24,1,70.0,1,2,3754138,13.0,18.428571428571427
Russell Martin,Norwich City,defender,4,1,0,6,4,83.5820895522388,16,0,3754138,3.0,24.25
Sébastien Aymar Bassong Nguena,Norwich City,defender,0,0,1,6,7,84.0,6,1,3754138,1.0,15.6
Damien Delaney,Crystal Palace,defender,6,0,0,4,0,47.05882352941176,1,0,3754138,0.0,0.0
Pape N''Diaye Souaré,Crystal Palace,defender,3,3,0,4,0,67.85714285714286,3,2,3754138,11.0,63.5
Winston Reid,West Ham United,defender,4,0,0,9,2,90.9090909090909,17,1,3754203,0.0,13.0
Angelo Obinze Ogbonna,West Ham United,defender,7,1,1,12,9,82.5,9,1,3754203,0.0,7.666666666666667
Jeffrey Schlupp,Leicester City,defender,2,1,1,6,1,72.72727272727273,9,0,3754203,6.0,142.5
Carl Jenkinson,West Ham United,defender,3,0,1,8,0,82.66666666666667,6,2,3754203,21.0,37.75
Aaron Cresswell,West Ham United,defender,3,0,0,9,3,85.26315789473684,12,1,3754203,20.0,42.0
Robert Huth,Leicester City,defender,12,1,0,5,4,79.16666666666666,3,1,3754203,1.0,8.0
Ritchie De Laet,Leicester City,defender,6,0,1,17,0,64.28571428571429,7,1,3754203,2.0,42.4
Wes Morgan,Leicester City,defender,7,1,0,4,1,80.0,0,0,3754203,0.0,18.5
Yohan Benalouane,Leicester City,defender,2,1,0,3,0,50.0,0,1,3754203,0.0,23.0
Jordan Amavi,Aston Villa,defender,4,0,0,12,4,76.0,3,2,3754190,13.0,35.57142857142857
Leandro Bacuna,Aston Villa,defender,1,2,1,23,0,70.45454545454545,12,0,3754190,6.0,31.75
Pape N''Diaye Souaré,Crystal Palace,defender,3,0,0,9,0,77.41935483870968,7,2,3754190,16.0,26.0
Damien Delaney,Crystal Palace,defender,9,0,1,9,4,66.66666666666666,5,2,3754190,0.0,29.428571428571427
Scott Dann,Crystal Palace,defender,3,0,0,6,0,76.19047619047619,2,1,3754190,2.0,12.6
Ciaran Clark,Aston Villa,defender,6,2,0,2,6,62.857142857142854,5,1,3754190,0.0,34.0
Micah Richards,Aston Villa,defender,5,1,1,6,2,82.75862068965517,7,1,3754190,2.0,50.5
Joel Ward,Crystal Palace,defender,1,0,0,14,2,76.19047619047619,6,3,3754190,8.0,27.454545454545453
John Terry,Chelsea,defender,1,0,0,4,0,100.0,1,0,3754066,0.0,11.0
Eliaquim Mangala,Manchester City,defender,3,0,1,8,4,84.21052631578947,5,3,3754066,0.0,32.714285714285715
Gary Cahill,Chelsea,defender,3,0,0,8,4,88.46153846153845,5,0,3754066,0.0,28.75
César Azpilicueta Tanco,Chelsea,defender,5,1,1,21,2,88.67924528301887,3,3,3754066,19.0,46.0
Aleksandar Kolarov,Manchester City,defender,4,0,0,7,0,76.19047619047619,7,0,3754066,17.0,81.66666666666667
Bacary Sagna,Manchester City,defender,3,0,0,11,3,77.08333333333334,1,0,3754066,5.0,32.4
Branislav Ivanović,Chelsea,defender,3,1,3,11,1,76.08695652173914,2,1,3754066,13.0,57.0
Vincent Kompany,Manchester City,defender,3,0,1,12,0,80.95238095238095,5,1,3754066,0.0,40.0
Kurt Happy Zouma,Chelsea,defender,4,0,0,4,0,66.66666666666666,3,0,3754066,0.0,0.0
Séamus Coleman,Everton,defender,7,1,0,16,0,75.0,3,1,3754034,12.0,42.833333333333336
Maya Yoshida,Southampton,defender,4,4,0,13,0,77.08333333333334,6,1,3754034,0.0,6.0
Matt Targett,Southampton,defender,1,2,0,11,1,70.58823529411765,5,1,3754034,9.0,28.5
José Miguel da Rocha Fonte,Southampton,defender,3,1,0,8,1,85.29411764705883,11,1,3754034,5.0,13.4
Cédric Ricardo Alves Soares,Southampton,defender,1,0,2,14,1,79.62962962962963,2,1,3754034,17.0,38.9
Brendan Joel Zibusiso Galloway,Everton,defender,0,1,1,19,1,62.96296296296296,1,1,3754034,5.0,34.166666666666664
Phil Jagielka,Everton,defender,12,3,0,8,1,73.68421052631578,9,1,3754034,1.0,56.333333333333336
John Stones,Everton,defender,4,0,0,10,1,80.0,0,1,3754034,2.0,26.5
Guangtai Jiang,Everton,defender,0,0,0,1,0,100.0,1,0,3754034,0.0,109.0
Erik Pieters,Stoke City,defender,1,1,0,9,1,80.0,1,1,3753985,0.0,57.0
Nathaniel Edwin Clyne,Liverpool,defender,4,0,1,15,0,82.89473684210526,4,1,3753985,5.0,34.125
Marc Muniesa Martínez,Stoke City,defender,1,1,2,17,3,78.46153846153847,4,1,3753985,2.0,29.714285714285715
Joe Gomez,Liverpool,defender,4,1,0,10,3,75.67567567567568,3,2,3753985,4.0,42.77777777777778
Glen Johnson,Stoke City,defender,2,0,1,5,1,76.47058823529412,3,0,3753985,17.0,62.285714285714285
Dejan Lovren,Liverpool,defender,10,1,0,5,6,90.2439024390244,2,1,3753985,1.0,12.333333333333334
Geoff Cameron,Stoke City,defender,5,2,0,4,1,80.0,9,0,3753985,1.0,39.25
Martin Škrtel,Liverpool,defender,6,1,0,3,1,89.13043478260869,5,2,3753985,1.0,22.0
Philipp Wollscheid,Stoke City,defender,2,0,2,4,3,45.45454545454545,1,1,3753985,1.0,59.0
Kyle Walker,Tottenham Hotspur,defender,2,0,0,6,0,80.82191780821918,4,0,3753987,25.0,25.5
Toby Alderweireld,Tottenham Hotspur,defender,8,0,0,3,0,89.23076923076924,21,0,3753987,5.0,14.0
Jan Vertonghen,Tottenham Hotspur,defender,11,1,1,9,4,87.67123287671232,13,2,3753987,1.0,48.18181818181818
Ben Davies,Tottenham Hotspur,defender,12,0,0,10,1,84.12698412698413,2,4,3753987,18.0,30.375
Jeffrey Schlupp,Leicester City,defender,0,0,0,9,1,69.6969696969697,5,0,3753987,3.0,40.0
Ritchie De Laet,Leicester City,defender,5,1,0,11,2,61.36363636363637,3,1,3753987,7.0,50.5
Robert Huth,Leicester City,defender,4,0,0,17,4,69.23076923076923,3,2,3753987,0.0,62.25
Wes Morgan,Leicester City,defender,2,0,1,4,2,89.47368421052632,5,0,3753987,0.0,56.5
Maya Yoshida,Southampton,defender,2,1,0,4,2,75.0,4,0,3754189,0.0,29.714285714285715
José Holebas,Watford,defender,0,1,1,4,1,60.526315789473685,1,2,3754189,8.0,73.2
Steven Caulker,Southampton,defender,12,1,0,9,1,70.2127659574468,4,0,3754189,9.0,42.142857142857146
Craig Cathcart,Watford,defender,5,1,0,5,2,68.75,6,0,3754189,0.0,18.333333333333332
Allan Romeo Nyom,Watford,defender,2,0,2,9,0,72.58064516129032,6,0,3754189,16.0,21.714285714285715
Matt Targett,Southampton,defender,2,0,0,9,1,77.77777777777779,5,0,3754189,11.0,24.571428571428573
Cédric Ricardo Alves Soares,Southampton,defender,5,1,0,19,1,51.162790697674424,3,1,3754189,15.0,30.0
Sebastian Prödl,Watford,defender,5,1,0,1,1,70.0,4,1,3754189,0.0,14.333333333333334
José Miguel da Rocha Fonte,Southampton,defender,5,2,1,8,4,72.72727272727273,9,1,3754189,0.0,18.875
Ikechi Anya,Watford,defender,1,0,0,4,0,64.86486486486487,3,0,3754189,9.0,26.0
Gabriel Armando de Abreu,Arsenal,defender,3,1,1,5,1,88.0,9,1,3754129,0.0,31.142857142857142
Ignacio Monreal Eraso,Arsenal,defender,4,0,2,10,3,84.21052631578947,2,0,3754129,22.0,40.25
Dejan Lovren,Liverpool,defender,7,0,0,12,1,78.26086956521739,1,0,3754129,0.0,37.0
Héctor Bellerín Moruno,Arsenal,defender,5,0,2,11,1,75.47169811320755,3,0,3754129,10.0,31.714285714285715
Joe Gomez,Liverpool,defender,4,4,3,14,1,66.0377358490566,2,5,3754129,9.0,38.7
Nathaniel Edwin Clyne,Liverpool,defender,2,2,0,22,0,77.41935483870968,2,1,3754129,11.0,52.0
Calum Chambers,Arsenal,defender,8,0,0,13,2,84.0,3,0,3754129,0.0,18.333333333333332
Martin Škrtel,Liverpool,defender,14,1,0,9,0,66.66666666666666,2,1,3754129,0.0,64.75
Kyle Naughton,Swansea City,defender,1,0,1,19,0,89.04109589041096,3,1,3754180,16.0,40.142857142857146
Federico Fernández,Swansea City,defender,6,2,1,6,3,78.18181818181819,7,2,3754180,0.0,10.0
Billy Jones,Sunderland,defender,0,0,0,17,2,56.666666666666664,2,1,3754180,8.0,71.14285714285714
Ashley Williams,Swansea City,defender,12,0,0,6,2,85.71428571428571,10,0,3754180,0.0,39.1
Neil Taylor,Swansea City,defender,1,0,0,13,1,72.5,2,2,3754180,6.0,37.0
John O''Shea,Sunderland,defender,7,0,0,10,3,66.66666666666666,2,1,3754180,0.0,30.4
Patrick van Aanholt,Sunderland,defender,3,0,2,20,1,82.5,5,1,3754180,5.0,44.0
Sebastián Coates Nión,Sunderland,defender,6,3,0,14,2,70.0,3,2,3754180,0.0,30.714285714285715
Craig Dawson,West Bromwich Albion,defender,3,2,0,17,1,61.53846153846154,4,1,3754059,7.0,48.5
César Azpilicueta Tanco,Chelsea,defender,4,1,0,9,3,78.94736842105263,5,0,3754059,8.0,45.77777777777778
John Terry,Chelsea,defender,2,0,0,4,1,90.0,4,1,3754059,0.0,21.0
Kurt Happy Zouma,Chelsea,defender,11,0,0,6,2,86.48648648648648,7,3,3754059,0.0,26.0
Chris Brunt,West Bromwich Albion,defender,3,0,0,7,2,69.84126984126983,5,1,3754059,18.0,47.416666666666664
Branislav Ivanović,Chelsea,defender,2,0,0,7,2,78.94736842105263,4,2,3754059,7.0,30.0
Jonas Olsson,West Bromwich Albion,defender,2,1,0,5,0,75.86206896551724,4,1,3754059,1.0,81.5
Gareth McAuley,West Bromwich Albion,defender,2,0,0,10,3,69.23076923076923,10,0,3754059,1.0,21.2
Gary Cahill,Chelsea,defender,4,0,0,2,0,100.0,1,1,3754059,0.0,10.0
Mamadou Sakho,Liverpool,defender,10,4,0,12,0,80.95238095238095,5,0,3754064,0.0,14.333333333333334
Dejan Lovren,Liverpool,defender,1,0,0,8,1,93.33333333333333,1,1,3754064,0.0,0.0
Jon Flanagan,Liverpool,defender,4,2,1,21,1,76.19047619047619,2,2,3754064,10.0,29.625
Virgil van Dijk,Southampton,defender,7,7,1,17,7,74.35897435897436,6,1,3754064,3.0,49.0
Ryan Bertrand,Southampton,defender,2,2,1,11,1,85.71428571428571,6,0,3754064,21.0,31.8
José Miguel da Rocha Fonte,Southampton,defender,8,3,0,9,1,76.66666666666667,1,0,3754064,0.0,23.5
Nathaniel Edwin Clyne,Liverpool,defender,3,0,0,24,0,80.0,1,1,3754064,10.0,23.75
Rhu-endly Martina,Southampton,defender,6,4,0,16,0,80.0,4,1,3754064,15.0,62.5
Martin Škrtel,Liverpool,defender,6,0,0,4,0,72.22222222222221,2,1,3754064,0.0,30.0
Robert Huth,Leicester City,defender,7,2,0,7,1,72.72727272727273,3,1,3754065,0.0,6.0
Ben Davies,Tottenham Hotspur,defender,6,0,0,10,1,73.23943661971832,5,2,3754065,20.0,30.5
Danny Simpson,Leicester City,defender,7,1,0,15,1,72.72727272727273,5,2,3754065,2.0,38.5
Jan Vertonghen,Tottenham Hotspur,defender,7,2,0,6,2,89.83050847457628,19,1,3754065,0.0,16.0
Wes Morgan,Leicester City,defender,9,1,0,13,3,55.55555555555556,4,2,3754065,0.0,30.0
Toby Alderweireld,Tottenham Hotspur,defender,7,2,0,7,5,82.35294117647058,16,1,3754065,2.0,25.666666666666668
Kyle Walker,Tottenham Hotspur,defender,3,7,0,10,2,70.3125,9,0,3754065,17.0,21.444444444444443
Christian Fuchs,Leicester City,defender,13,3,2,15,3,61.904761904761905,4,1,3754065,2.0,42.333333333333336
Per Mertesacker,Arsenal,defender,5,2,0,3,0,90.9090909090909,9,0,3754173,0.0,9.0
Gabriel Armando de Abreu,Arsenal,defender,4,4,0,2,1,93.84615384615384,11,0,3754173,1.0,24.625
Simon Francis,AFC Bournemouth,defender,10,1,1,8,0,81.69014084507043,13,0,3754173,3.0,53.333333333333336
Kieran Gibbs,Arsenal,defender,3,2,0,8,0,85.29411764705883,4,1,3754173,7.0,26.2
Adam Smith,AFC Bournemouth,defender,0,2,1,33,0,87.71929824561403,1,2,3754173,16.0,34.0
Charlie Daniels,AFC Bournemouth,defender,6,1,0,19,0,82.6086956521739,0,0,3754173,13.0,30.25
Steve Cook,AFC Bournemouth,defender,4,0,0,4,0,92.64705882352942,18,0,3754173,1.0,9.333333333333334
Héctor Bellerín Moruno,Arsenal,defender,1,2,0,10,2,84.12698412698413,7,1,3754173,20.0,37.90909090909091
Ignacio Monreal Eraso,Arsenal,defender,1,0,0,0,0,80.0,1,0,3754173,1.0,57.0
Lamine Koné,Sunderland,defender,9,4,1,8,0,67.64705882352942,4,0,3754175,0.0,30.0
Jonathan Grant Evans,West Bromwich Albion,defender,3,2,0,10,1,67.64705882352942,7,0,3754175,0.0,46.666666666666664
James Grant Chester,West Bromwich Albion,defender,3,4,0,14,2,71.875,3,0,3754175,13.0,6.0
DeAndre Yedlin,Sunderland,defender,1,4,0,15,2,60.97560975609756,6,1,3754175,14.0,96.0
Gareth McAuley,West Bromwich Albion,defender,3,1,1,17,3,76.66666666666667,7,2,3754175,2.0,11.25
Craig Dawson,West Bromwich Albion,defender,4,1,0,8,5,63.829787234042556,7,1,3754175,6.0,60.55555555555556
Patrick van Aanholt,Sunderland,defender,3,3,0,12,0,84.90566037735849,7,0,3754175,18.0,40.285714285714285
Younes Kaboul,Sunderland,defender,9,4,0,14,0,75.75757575757575,7,1,3754175,4.0,13.25
Branislav Ivanović,Chelsea,defender,0,2,1,11,2,71.73913043478261,2,1,3753973,12.0,33.857142857142854
Gary Cahill,Chelsea,defender,6,1,0,11,4,84.61538461538461,7,1,3753973,1.0,26.375
John Terry,Chelsea,defender,5,0,0,8,2,90.9090909090909,2,3,3753973,0.0,24.8
César Azpilicueta Tanco,Chelsea,defender,4,1,1,13,3,78.78787878787878,4,1,3753973,15.0,20.25
Michail Antonio,West Ham United,defender,5,7,2,21,0,57.14285714285714,1,2,3753973,12.0,53.0
Winston Reid,West Ham United,defender,9,5,1,13,0,86.95652173913044,2,2,3753973,0.0,12.0
Aaron Cresswell,West Ham United,defender,3,2,0,4,1,68.75,4,1,3753973,7.0,26.0
Angelo Obinze Ogbonna,West Ham United,defender,11,1,0,11,0,76.92307692307693,1,0,3753973,0.0,35.0
Patrick van Aanholt,Sunderland,defender,4,5,0,18,1,79.24528301886792,2,2,3753975,20.0,28.25
Wes Brown,Sunderland,defender,10,4,0,7,0,80.0,2,1,3753975,0.0,0.0
John O''Shea,Sunderland,defender,8,5,0,3,1,65.51724137931035,1,0,3753975,3.0,0.0
Simon Francis,AFC Bournemouth,defender,8,4,0,5,1,76.19047619047619,8,0,3753975,1.0,23.5
Adam Smith,AFC Bournemouth,defender,1,3,2,18,2,89.83050847457628,5,2,3753975,17.0,45.54545454545455
Charlie Daniels,AFC Bournemouth,defender,6,0,0,15,1,79.45205479452055,3,0,3753975,9.0,52.833333333333336
Billy Jones,Sunderland,defender,5,2,1,33,6,63.888888888888886,2,2,3753975,3.0,27.3
Steve Cook,AFC Bournemouth,defender,9,4,0,3,1,87.93103448275862,4,0,3753975,1.0,10.5
Gabriel Armando de Abreu,Arsenal,defender,6,3,2,14,2,91.54929577464789,15,1,3753976,1.0,19.3
Per Mertesacker,Arsenal,defender,1,1,1,8,2,92.64705882352942,13,0,3753976,0.0,19.5
Héctor Bellerín Moruno,Arsenal,defender,1,0,0,6,0,89.0625,2,0,3753976,15.0,47.2
Stephen Kingsley,Swansea City,defender,5,1,0,9,0,65.625,2,1,3753976,12.0,26.0
Kyle Naughton,Swansea City,defender,5,0,1,11,0,67.79661016949152,5,1,3753976,15.0,85.66666666666667
Jordi Amat Maas,Swansea City,defender,4,2,0,4,0,85.71428571428571,1,1,3753976,0.0,44.75
Ashley Williams,Swansea City,defender,11,3,0,6,0,83.87096774193549,4,2,3753976,1.0,12.5
Ignacio Monreal Eraso,Arsenal,defender,3,3,1,17,0,83.09859154929578,5,0,3753976,21.0,24.125
Nathan Aké,Watford,defender,7,1,1,11,3,68.75,0,0,3753977,8.0,33.583333333333336
Geoff Cameron,Stoke City,defender,11,7,1,12,2,63.1578947368421,6,2,3753977,1.0,15.714285714285714
